
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 16	Rate: 126
Cycle: 17	Rate: 125
Cycle: 19	Rate: 124
Cycle: 22	Rate: 123
Cycle: 23	Rate: 122
Cycle: 25	Rate: 121
Cycle: 45	Rate: 120
Cycle: 245	Rate: 121
Cycle: 248	Rate: 120
Cycle: 250	Rate: 119
Cycle: 294	Rate: 118
Cycle: 362	Rate: 117
Cycle: 503	Rate: 117
Cycle: 631	Rate: 118
Cycle: 759	Rate: 118
Cycle: 765	Rate: 117
Cycle: 887	Rate: 117
Cycle: 1015	Rate: 117
Cycle: 1021	Rate: 116
Cycle: 1143	Rate: 116
Cycle: 1271	Rate: 116
Cycle: 1783	Rate: 117
Cycle: 1789	Rate: 116
Cycle: 1977	Rate: 117
Cycle: 1983	Rate: 116
Cycle: 2109	Rate: 116
Cycle: 2111	Rate: 115
Cycle: 2233	Rate: 115
Cycle: 2239	Rate: 114
Cycle: 2489	Rate: 115
Cycle: 2495	Rate: 114
Cycle: 2504	Rate: 113
Cycle: 2553	Rate: 112
Cycle: 2745	Rate: 113
Cycle: 2794	Rate: 112
Cycle: 2988	Rate: 113
Cycle: 3129	Rate: 113
Cycle: 3178	Rate: 112
Cycle: 3372	Rate: 113
Cycle: 3385	Rate: 112
Cycle: 3387	Rate: 111
Cycle: 3408	Rate: 110
Cycle: 3500	Rate: 110
Cycle: 3522	Rate: 109
Cycle: 3544	Rate: 108
Cycle: 3562	Rate: 107
Cycle: 3565	Rate: 106
Cycle: 3627	Rate: 105
Cycle: 3690	Rate: 104
Cycle: 3693	Rate: 103
Cycle: 3711	Rate: 102
Cycle: 3821	Rate: 102
Cycle: 3836	Rate: 101
Cycle: 3899	Rate: 100
Cycle: 3900	Rate: 99
Cycle: 3914	Rate: 98
Cycle: 3924	Rate: 97
Cycle: 4027	Rate: 97
Cycle: 4454	Rate: 98
Cycle: 6029	Rate: 99
Cycle: 6030	Rate: 98
Cycle: 6033	Rate: 97
Cycle: 6035	Rate: 96
Cycle: 6041	Rate: 95
Cycle: 6042	Rate: 94
Cycle: 6045	Rate: 93
Cycle: 6046	Rate: 92
Cycle: 6047	Rate: 91
Cycle: 6049	Rate: 90
Cycle: 6853	Rate: 91
Cycle: 6861	Rate: 90
Cycle: 6864	Rate: 89
Cycle: 6865	Rate: 88
Cycle: 6866	Rate: 87
Cycle: 6894	Rate: 86
Cycle: 6896	Rate: 85
Cycle: 7758	Rate: 86
Cycle: 7759	Rate: 85
Cycle: 7760	Rate: 84
Cycle: 7761	Rate: 83
Cycle: 8080	Rate: 84
Cycle: 8081	Rate: 83
Cycle: 8082	Rate: 82
Cycle: 8083	Rate: 81
Cycle: 8084	Rate: 80
Cycle: 8085	Rate: 79
Cycle: 8086	Rate: 78
Cycle: 8087	Rate: 77
Cycle: 8095	Rate: 76
Cycle: 8651	Rate: 77
Cycle: 8654	Rate: 76
Cycle: 8655	Rate: 75
Cycle: 8656	Rate: 74
Cycle: 8657	Rate: 73
Cycle: 8658	Rate: 72
Cycle: 8660	Rate: 71
Cycle: 8661	Rate: 70
Cycle: 8662	Rate: 69
Cycle: 8677	Rate: 68
Cycle: 8680	Rate: 67
Cycle: 8681	Rate: 66
Cycle: 8705	Rate: 65
Cycle: 8706	Rate: 64
Cycle: 8707	Rate: 63
