
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 17	Rate: 126
Cycle: 18	Rate: 125
Cycle: 26	Rate: 124
Cycle: 29	Rate: 123
Cycle: 251	Rate: 124
Cycle: 314	Rate: 123
Cycle: 508	Rate: 124
Cycle: 510	Rate: 123
Cycle: 560	Rate: 122
Cycle: 568	Rate: 121
Cycle: 575	Rate: 120
Cycle: 576	Rate: 119
Cycle: 577	Rate: 118
Cycle: 578	Rate: 117
Cycle: 579	Rate: 116
Cycle: 1305	Rate: 117
Cycle: 1307	Rate: 116
Cycle: 1314	Rate: 115
Cycle: 1315	Rate: 114
Cycle: 1322	Rate: 113
Cycle: 1326	Rate: 112
Cycle: 1334	Rate: 111
Cycle: 1336	Rate: 110
Cycle: 1947	Rate: 111
Cycle: 1957	Rate: 110
Cycle: 1961	Rate: 109
Cycle: 1971	Rate: 108
Cycle: 1972	Rate: 107
Cycle: 1974	Rate: 106
Cycle: 2120	Rate: 107
Cycle: 2122	Rate: 106
Cycle: 2127	Rate: 105
Cycle: 2128	Rate: 104
Cycle: 2135	Rate: 103
Cycle: 2137	Rate: 102
Cycle: 2442	Rate: 103
Cycle: 2444	Rate: 102
Cycle: 2463	Rate: 101
Cycle: 2464	Rate: 100
Cycle: 2471	Rate: 99
Cycle: 2473	Rate: 98
Cycle: 2474	Rate: 97
Cycle: 2632	Rate: 98
Cycle: 2761	Rate: 98
Cycle: 2763	Rate: 97
Cycle: 2776	Rate: 96
Cycle: 2777	Rate: 95
Cycle: 2779	Rate: 94
Cycle: 2798	Rate: 93
Cycle: 2817	Rate: 92
