
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 16	Rate: 126
Cycle: 17	Rate: 125
Cycle: 18	Rate: 124
Cycle: 19	Rate: 123
Cycle: 20	Rate: 122
Cycle: 21	Rate: 121
Cycle: 22	Rate: 120
Cycle: 236	Rate: 121

Warmup complete. Instructions retired: 4 Cycles elapsed: 297 IPC: 0.013468
Cycle: 309	Rate: 120
Cycle: 373	Rate: 119
Cycle: 437	Rate: 118
Cycle: 501	Rate: 117
Cycle: 565	Rate: 116
Cycle: 693	Rate: 116
Cycle: 821	Rate: 116
Cycle: 826	Rate: 115
Cycle: 949	Rate: 115
Cycle: 1077	Rate: 115
Cycle: 1205	Rate: 116
Cycle: 1333	Rate: 116
Cycle: 1461	Rate: 116
Cycle: 1589	Rate: 117
Cycle: 1653	Rate: 116
Cycle: 1781	Rate: 116
Cycle: 1785	Rate: 115
Cycle: 1789	Rate: 114
Cycle: 1796	Rate: 113
Cycle: 1845	Rate: 112
Cycle: 2165	Rate: 113
Cycle: 2170	Rate: 112
Cycle: 2229	Rate: 111
Cycle: 2293	Rate: 110
Cycle: 2485	Rate: 111
Cycle: 2553	Rate: 110
Cycle: 2613	Rate: 109
Cycle: 2805	Rate: 110
Cycle: 3061	Rate: 111
Cycle: 3066	Rate: 110
Cycle: 3067	Rate: 109
Cycle: 3068	Rate: 108
Cycle: 3386	Rate: 109
Cycle: 3387	Rate: 108
Cycle: 3643	Rate: 109
Cycle: 3899	Rate: 110
Cycle: 3918	Rate: 109
Cycle: 3982	Rate: 108
Cycle: 4023	Rate: 107
Cycle: 4030	Rate: 106
Cycle: 4059	Rate: 105
Cycle: 4343	Rate: 106
Cycle: 4358	Rate: 105
Cycle: 4394	Rate: 104
Cycle: 4430	Rate: 103
Cycle: 5119	Rate: 104
Cycle: 5626	Rate: 105
Cycle: 5883	Rate: 106
Cycle: 5884	Rate: 105
Cycle: 5908	Rate: 104
Cycle: 5909	Rate: 103
Cycle: 5943	Rate: 102
Cycle: 5954	Rate: 101
Cycle: 5975	Rate: 100
Cycle: 5988	Rate: 99
Cycle: 6032	Rate: 98
Cycle: 6043	Rate: 97
Cycle: 6045	Rate: 96
Cycle: 6049	Rate: 95
Cycle: 6052	Rate: 94
Cycle: 6054	Rate: 93
Cycle: 6060	Rate: 92
Cycle: 6075	Rate: 91
Cycle: 6107	Rate: 90
Cycle: 6120	Rate: 89
Cycle: 6132	Rate: 88
Cycle: 6133	Rate: 87
Cycle: 6134	Rate: 86
Cycle: 6135	Rate: 85
Cycle: 6136	Rate: 84
Cycle: 6137	Rate: 83
Cycle: 6138	Rate: 82
Cycle: 6140	Rate: 81
Cycle: 6145	Rate: 80
Cycle: 6146	Rate: 79
Cycle: 6148	Rate: 78
Cycle: 6155	Rate: 77
Cycle: 6157	Rate: 76
Cycle: 6160	Rate: 75
Cycle: 6161	Rate: 74
Cycle: 6173	Rate: 73
Cycle: 6174	Rate: 72
Cycle: 6175	Rate: 71
Cycle: 6176	Rate: 70
Cycle: 6195	Rate: 69
Cycle: 6198	Rate: 68
Cycle: 6200	Rate: 67
Cycle: 6202	Rate: 66
Cycle: 6211	Rate: 65
Cycle: 6213	Rate: 64
Cycle: 6214	Rate: 64
Cycle: 6215	Rate: 64
Cycle: 6226	Rate: 63
Cycle: 6229	Rate: 63
Cycle: 6258	Rate: 63
Cycle: 7226	Rate: 64
