
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 16	Rate: 31
Cycle: 17	Rate: 31
Cycle: 19	Rate: 30
Cycle: 22	Rate: 30
Cycle: 23	Rate: 29
Cycle: 25	Rate: 29
Cycle: 45	Rate: 28
Cycle: 197	Rate: 29
Cycle: 200	Rate: 29
Cycle: 202	Rate: 28
Cycle: 226	Rate: 28
Cycle: 274	Rate: 28
Cycle: 415	Rate: 29
Cycle: 431	Rate: 29
Cycle: 447	Rate: 29
Cycle: 453	Rate: 28
Cycle: 511	Rate: 28
Cycle: 609	Rate: 29
Cycle: 615	Rate: 29
Cycle: 626	Rate: 28
Cycle: 783	Rate: 29
Cycle: 831	Rate: 29
Cycle: 1069	Rate: 30
Cycle: 1084	Rate: 30
Cycle: 1243	Rate: 31
Cycle: 1259	Rate: 31
Cycle: 1274	Rate: 31
Cycle: 1275	Rate: 30
Cycle: 1323	Rate: 30
Cycle: 1513	Rate: 31
Cycle: 1549	Rate: 31
Cycle: 1585	Rate: 31
Cycle: 1621	Rate: 31
Cycle: 1636	Rate: 31
Cycle: 1691	Rate: 31
Cycle: 1711	Rate: 31
Cycle: 1713	Rate: 31
Cycle: 1720	Rate: 30
Cycle: 1736	Rate: 30
Cycle: 1752	Rate: 30
Cycle: 1769	Rate: 29
Cycle: 1785	Rate: 29
Cycle: 1801	Rate: 29
Cycle: 1803	Rate: 28
Cycle: 1833	Rate: 28
Cycle: 1837	Rate: 28
Cycle: 1850	Rate: 27
Cycle: 1876	Rate: 27
Cycle: 1893	Rate: 27
Cycle: 1907	Rate: 27
Cycle: 1912	Rate: 26
Cycle: 1927	Rate: 26
Cycle: 1961	Rate: 26
Cycle: 1967	Rate: 26
Cycle: 2006	Rate: 26
Cycle: 2025	Rate: 26
Cycle: 2693	Rate: 27
Cycle: 2694	Rate: 27
Cycle: 2696	Rate: 26
Cycle: 2729	Rate: 26
Cycle: 2730	Rate: 26
Cycle: 2733	Rate: 25
Cycle: 2734	Rate: 25
Cycle: 2740	Rate: 24
Cycle: 2742	Rate: 24
Cycle: 2743	Rate: 23
Cycle: 2744	Rate: 23
Cycle: 2762	Rate: 23
Cycle: 2763	Rate: 22
Cycle: 3280	Rate: 23
Cycle: 3281	Rate: 23
Cycle: 3282	Rate: 22
Cycle: 3283	Rate: 22
Cycle: 3284	Rate: 21
Cycle: 3311	Rate: 21
Cycle: 3313	Rate: 21
Cycle: 3499	Rate: 22
Cycle: 3500	Rate: 22
